[20190301_100641 / views.py:10724]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-M15).(NumOfUnits-6000).(Bars-6000).20190226_125818.csv
slice by	day
this file	no-44.[ups-downs-in_BB].[v-1.0].20190301_100640.csv
pair	EURUSD
timeframe	M15

[ups/downs]==============================
s.n.	start	end	total	UU	UD	DU	DD	%UU	%UD	%DU	%DD


[20190301_100641 / views.py:10733]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
527	2019.01.23 10:15	2019.01.23 10:30	1.136	1.136	1.136	1.136	1.137	1.137	1.137
528	2019.01.23 12:30	2019.01.23 12:45	1.135	1.136	1.135	1.136	1.136	1.137	1.137
529	2019.01.23 12:45	2019.01.23 13:00	1.136	1.136	1.135	1.136	1.136	1.137	1.137
530	2019.01.23 13:00	2019.01.23 13:15	1.136	1.136	1.135	1.136	1.136	1.137	1.137
531	2019.01.23 16:15	2019.01.23 16:30	1.136	1.136	1.135	1.136	1.136	1.137	1.137
532	2019.01.23 16:30	2019.01.23 16:45	1.136	1.136	1.135	1.136	1.136	1.137	1.137
533	2019.01.23 16:45	2019.01.23 17:00	1.136	1.137	1.135	1.136	1.136	1.137	1.137
534	2019.01.23 18:00	2019.01.23 18:15	1.139	1.139	1.135	1.136	1.137	1.137	1.138
535	2019.01.23 18:15	2019.01.23 18:30	1.139	1.139	1.135	1.136	1.137	1.138	1.139
536	2019.01.23 19:00	2019.01.23 19:15	1.139	1.139	1.135	1.136	1.137	1.138	1.140
537	2019.01.23 20:45	2019.01.23 21:00	1.139	1.139	1.135	1.137	1.138	1.139	1.141
538	2019.01.23 22:00	2019.01.23 22:15	1.138	1.138	1.137	1.138	1.139	1.139	1.140
539	2019.01.22 00:00	2019.01.22 00:15	1.137	1.137	1.137	1.137	1.137	1.137	1.137
540	2019.01.22 00:15	2019.01.22 00:30	1.137	1.137	1.137	1.137	1.137	1.137	1.137
541	2019.01.22 00:30	2019.01.22 00:45	1.137	1.137	1.137	1.137	1.137	1.137	1.137
542	2019.01.22 01:15	2019.01.22 01:30	1.137	1.137	1.137	1.137	1.137	1.137	1.137
543	2019.01.22 02:00	2019.01.22 02:15	1.137	1.137	1.137	1.137	1.137	1.137	1.137
544	2019.01.22 03:15	2019.01.22 03:30	1.137	1.137	1.137	1.137	1.137	1.137	1.137
545	2019.01.22 09:30	2019.01.22 09:45	1.135	1.135	1.135	1.135	1.136	1.136	1.137
546	2019.01.22 09:45	2019.01.22 10:00	1.135	1.136	1.135	1.135	1.136	1.136	1.137
547	2019.01.22 10:30	2019.01.22 10:45	1.136	1.136	1.135	1.135	1.136	1.136	1.136
548	2019.01.22 11:15	2019.01.22 11:30	1.136	1.136	1.135	1.135	1.136	1.136	1.136
549	2019.01.22 12:00	2019.01.22 12:15	1.136	1.136	1.135	1.135	1.136	1.136	1.136
550	2019.01.22 12:15	2019.01.22 12:30	1.136	1.136	1.135	1.135	1.136	1.136	1.136
551	2019.01.22 14:00	2019.01.22 14:15	1.136	1.136	1.135	1.136	1.136	1.136	1.137
552	2019.01.22 14:15	2019.01.22 14:30	1.136	1.136	1.135	1.136	1.136	1.136	1.137
553	2019.01.22 16:15	2019.01.22 16:30	1.135	1.135	1.134	1.135	1.136	1.136	1.137
554	2019.01.22 16:30	2019.01.22 16:45	1.135	1.135	1.134	1.135	1.136	1.136	1.137
555	2019.01.22 16:45	2019.01.22 17:00	1.135	1.136	1.134	1.135	1.136	1.136	1.137
556	2019.01.22 19:30	2019.01.22 19:45	1.137	1.137	1.134	1.135	1.136	1.136	1.137
557	2019.01.22 19:45	2019.01.22 20:00	1.137	1.137	1.134	1.135	1.136	1.136	1.137
558	2019.01.22 23:00	2019.01.22 23:15	1.136	1.136	1.135	1.136	1.136	1.137	1.137
559	2019.01.21 00:00	2019.01.21 00:15	1.136	1.137	1.136	1.136	1.136	1.137	1.137
560	2019.01.21 00:15	2019.01.21 00:30	1.137	1.137	1.136	1.136	1.136	1.137	1.137
561	2019.01.21 01:00	2019.01.21 01:15	1.137	1.137	1.136	1.136	1.137	1.137	1.137
562	2019.01.21 03:15	2019.01.21 03:30	1.137	1.138	1.136	1.136	1.137	1.137	1.138
563	2019.01.21 03:30	2019.01.21 03:45	1.138	1.138	1.136	1.136	1.137	1.137	1.138
564	2019.01.21 04:15	2019.01.21 04:30	1.138	1.138	1.136	1.136	1.137	1.138	1.138
565	2019.01.21 06:15	2019.01.21 06:30	1.137	1.138	1.137	1.137	1.137	1.138	1.138
566	2019.01.21 06:30	2019.01.21 06:45	1.138	1.138	1.137	1.137	1.137	1.138	1.138
567	2019.01.21 07:15	2019.01.21 07:30	1.138	1.138	1.137	1.137	1.138	1.138	1.138
568	2019.01.21 07:30	2019.01.21 07:45	1.138	1.138	1.137	1.137	1.138	1.138	1.138
569	2019.01.21 08:15	2019.01.21 08:30	1.138	1.138	1.137	1.137	1.138	1.138	1.138
570	2019.01.21 09:00	2019.01.21 09:15	1.138	1.138	1.137	1.137	1.138	1.138	1.138
571	2019.01.21 11:45	2019.01.21 12:00	1.137	1.137	1.137	1.137	1.138	1.138	1.139
572	2019.01.21 12:00	2019.01.21 12:15	1.137	1.138	1.137	1.137	1.138	1.138	1.139
573	2019.01.21 12:15	2019.01.21 12:30	1.138	1.138	1.137	1.137	1.138	1.138	1.139
574	2019.01.21 16:15	2019.01.21 16:30	1.136	1.136	1.135	1.136	1.137	1.137	1.138
575	2019.01.21 16:30	2019.01.21 16:45	1.136	1.136	1.135	1.136	1.137	1.137	1.138
576	2019.01.21 16:45	2019.01.21 17:00	1.136	1.137	1.135	1.136	1.137	1.137	1.138
577	2019.01.21 18:30	2019.01.21 18:45	1.137	1.137	1.136	1.136	1.136	1.137	1.137
578	2019.01.21 20:45	2019.01.21 21:00	1.137	1.137	1.136	1.136	1.137	1.137	1.137
579	2019.01.21 22:15	2019.01.21 22:30	1.137	1.137	1.136	1.137	1.137	1.137	1.137
580	2019.01.18 00:30	2019.01.18 00:45	1.139	1.139	1.138	1.138	1.139	1.139	1.140
581	2019.01.18 00:45	2019.01.18 01:00	1.139	1.139	1.138	1.138	1.139	1.139	1.140
582	2019.01.18 01:00	2019.01.18 01:15	1.139	1.139	1.138	1.138	1.139	1.139	1.139
583	2019.01.18 01:15	2019.01.18 01:30	1.139	1.139	1.138	1.138	1.139	1.139	1.139
584	2019.01.18 01:30	2019.01.18 01:45	1.139	1.139	1.138	1.138	1.139	1.139	1.139
585	2019.01.18 02:15	2019.01.18 02:30	1.139	1.139	1.139	1.139	1.139	1.139	1.139
586	2019.01.18 02:30	2019.01.18 02:45	1.139	1.139	1.139	1.139	1.139	1.139	1.139
587	2019.01.18 02:45	2019.01.18 03:00	1.139	1.139	1.139	1.139	1.139	1.139	1.139
588	2019.01.18 03:00	2019.01.18 03:15	1.139	1.140	1.139	1.139	1.139	1.139	1.139
589	2019.01.18 04:45	2019.01.18 05:00	1.139	1.140	1.139	1.139	1.139	1.139	1.140
590	2019.01.18 07:45	2019.01.18 08:00	1.139	1.139	1.139	1.139	1.139	1.140	1.140
591	2019.01.18 08:00	2019.01.18 08:15	1.139	1.139	1.139	1.139	1.139	1.140	1.140
592	2019.01.18 10:00	2019.01.18 10:15	1.139	1.140	1.139	1.139	1.139	1.139	1.140
593	2019.01.18 11:15	2019.01.18 11:30	1.140	1.140	1.139	1.139	1.139	1.140	1.140
594	2019.01.18 11:30	2019.01.18 11:45	1.140	1.140	1.139	1.139	1.139	1.140	1.140
595	2019.01.18 11:45	2019.01.18 12:00	1.140	1.140	1.139	1.139	1.139	1.140	1.140
596	2019.01.18 12:30	2019.01.18 12:45	1.140	1.141	1.139	1.139	1.140	1.140	1.140
597	2019.01.18 13:15	2019.01.18 13:30	1.141	1.141	1.139	1.139	1.140	1.140	1.141
598	2019.01.18 14:15	2019.01.18 14:30	1.141	1.141	1.139	1.139	1.140	1.141	1.141
599	2019.01.18 20:00	2019.01.18 20:15	1.136	1.137	1.134	1.136	1.137	1.139	1.140
600	2019.01.18 22:30	2019.01.18 22:45	1.136	1.136	1.136	1.136	1.136	1.137	1.137
601	2019.01.17 01:00	2019.01.17 01:15	1.140	1.140	1.139	1.139	1.140	1.140	1.141
602	2019.01.17 01:15	2019.01.17 01:30	1.140	1.140	1.139	1.139	1.140	1.140	1.141
603	2019.01.17 01:30	2019.01.17 01:45	1.140	1.140	1.139	1.139	1.140	1.140	1.141
604	2019.01.17 02:45	2019.01.17 03:00	1.140	1.140	1.139	1.139	1.140	1.140	1.140
605	2019.01.17 07:15	2019.01.17 07:30	1.138	1.138	1.138	1.138	1.139	1.140	1.140
606	2019.01.17 07:30	2019.01.17 07:45	1.138	1.139	1.138	1.138	1.139	1.140	1.140
607	2019.01.17 07:45	2019.01.17 08:00	1.139	1.139	1.138	1.138	1.139	1.139	1.140
608	2019.01.17 08:00	2019.01.17 08:15	1.139	1.139	1.138	1.138	1.139	1.139	1.140
609	2019.01.17 09:30	2019.01.17 09:45	1.138	1.139	1.138	1.138	1.139	1.139	1.139
610	2019.01.17 10:30	2019.01.17 10:45	1.139	1.140	1.138	1.138	1.139	1.139	1.139
611	2019.01.17 10:45	2019.01.17 11:00	1.140	1.140	1.138	1.138	1.139	1.139	1.139
612	2019.01.17 11:00	2019.01.17 11:15	1.140	1.140	1.138	1.138	1.139	1.139	1.140
613	2019.01.17 12:15	2019.01.17 12:30	1.139	1.140	1.138	1.138	1.139	1.139	1.140
614	2019.01.17 12:30	2019.01.17 12:45	1.140	1.140	1.138	1.138	1.139	1.140	1.140
615	2019.01.17 13:15	2019.01.17 13:30	1.140	1.140	1.138	1.138	1.139	1.140	1.141
616	2019.01.17 14:00	2019.01.17 14:15	1.140	1.140	1.138	1.139	1.139	1.140	1.141
617	2019.01.17 14:15	2019.01.17 14:30	1.140	1.140	1.138	1.139	1.139	1.140	1.141
618	2019.01.17 17:00	2019.01.17 17:15	1.139	1.139	1.139	1.139	1.140	1.140	1.141
619	2019.01.17 17:45	2019.01.17 18:00	1.138	1.138	1.138	1.139	1.139	1.140	1.141
620	2019.01.17 18:00	2019.01.17 18:15	1.138	1.139	1.138	1.139	1.139	1.140	1.141
621	2019.01.17 19:15	2019.01.17 19:30	1.139	1.139	1.137	1.138	1.139	1.140	1.140
622	2019.01.17 19:30	2019.01.17 19:45	1.139	1.139	1.138	1.138	1.139	1.139	1.140
623	2019.01.17 19:45	2019.01.17 20:00	1.139	1.139	1.138	1.138	1.139	1.139	1.140
624	2019.01.17 21:00	2019.01.17 21:15	1.138	1.138	1.138	1.138	1.139	1.139	1.139
625	2019.01.17 21:15	2019.01.17 21:30	1.138	1.140	1.138	1.138	1.139	1.139	1.139
626	2019.01.17 22:15	2019.01.17 22:30	1.139	1.139	1.138	1.138	1.139	1.139	1.139
627	2019.01.17 22:30	2019.01.17 22:45	1.139	1.139	1.138	1.138	1.139	1.139	1.139
628	2019.01.17 22:45	2019.01.17 23:00	1.139	1.139	1.138	1.138	1.139	1.139	1.139
629	2019.01.16 01:00	2019.01.16 01:15	1.141	1.141	1.138	1.139	1.140	1.141	1.142
630	2019.01.16 05:15	2019.01.16 05:30	1.140	1.140	1.140	1.140	1.141	1.141	1.142
631	2019.01.16 05:30	2019.01.16 05:45	1.140	1.140	1.140	1.140	1.141	1.141	1.142
632	2019.01.16 05:45	2019.01.16 06:00	1.140	1.140	1.139	1.140	1.140	1.141	1.142
633	2019.01.16 06:00	2019.01.16 06:15	1.140	1.141	1.139	1.140	1.140	1.141	1.141
634	2019.01.16 09:00	2019.01.16 09:15	1.141	1.141	1.140	1.140	1.140	1.141	1.141
635	2019.01.16 09:45	2019.01.16 10:00	1.139	1.140	1.139	1.140	1.140	1.141	1.141
636	2019.01.16 10:00	2019.01.16 10:15	1.140	1.142	1.139	1.140	1.140	1.141	1.141
637	2019.01.16 14:00	2019.01.16 14:15	1.138	1.138	1.138	1.139	1.140	1.142	1.143
638	2019.01.16 14:15	2019.01.16 14:30	1.138	1.140	1.138	1.139	1.140	1.142	1.143
639	2019.01.16 15:00	2019.01.16 15:15	1.139	1.139	1.137	1.139	1.140	1.141	1.143
640	2019.01.16 15:45	2019.01.16 16:00	1.139	1.140	1.137	1.139	1.140	1.141	1.142
641	2019.01.16 17:15	2019.01.16 17:30	1.140	1.140	1.138	1.139	1.139	1.140	1.141
642	2019.01.16 18:00	2019.01.16 18:15	1.140	1.140	1.138	1.139	1.139	1.140	1.141
643	2019.01.16 18:15	2019.01.16 18:30	1.140	1.140	1.138	1.139	1.139	1.140	1.141
644	2019.01.16 18:30	2019.01.16 18:45	1.140	1.141	1.138	1.139	1.139	1.140	1.141
645	2019.01.16 20:00	2019.01.16 20:15	1.140	1.141	1.139	1.139	1.140	1.140	1.141
646	2019.01.16 20:15	2019.01.16 20:30	1.141	1.141	1.139	1.139	1.140	1.141	1.141
647	2019.01.15 01:00	2019.01.15 01:15	1.147	1.147	1.146	1.147	1.147	1.147	1.147
648	2019.01.15 01:15	2019.01.15 01:30	1.147	1.147	1.146	1.147	1.147	1.147	1.147
649	2019.01.15 01:30	2019.01.15 01:45	1.147	1.147	1.146	1.147	1.147	1.147	1.147
650	2019.01.15 01:45	2019.01.15 02:00	1.147	1.147	1.146	1.147	1.147	1.147	1.147
651	2019.01.15 02:00	2019.01.15 02:15	1.147	1.147	1.146	1.147	1.147	1.147	1.147
652	2019.01.15 03:15	2019.01.15 03:30	1.148	1.149	1.146	1.147	1.147	1.147	1.148
653	2019.01.15 06:45	2019.01.15 07:00	1.148	1.148	1.147	1.148	1.148	1.149	1.149
654	2019.01.15 07:30	2019.01.15 07:45	1.148	1.148	1.148	1.148	1.148	1.149	1.149
655	2019.01.15 08:45	2019.01.15 09:00	1.148	1.148	1.147	1.148	1.148	1.148	1.149
656	2019.01.15 09:00	2019.01.15 09:15	1.148	1.148	1.147	1.148	1.148	1.148	1.149
657	2019.01.15 11:30	2019.01.15 11:45	1.143	1.143	1.143	1.145	1.147	1.148	1.150
658	2019.01.15 11:45	2019.01.15 12:00	1.143	1.143	1.143	1.145	1.146	1.148	1.150
659	2019.01.15 12:00	2019.01.15 12:15	1.143	1.143	1.142	1.144	1.146	1.148	1.150
660	2019.01.15 12:45	2019.01.15 13:00	1.143	1.143	1.141	1.143	1.145	1.148	1.150
661	2019.01.15 13:00	2019.01.15 13:15	1.143	1.143	1.141	1.143	1.145	1.147	1.149
662	2019.01.15 14:15	2019.01.15 14:30	1.142	1.143	1.141	1.142	1.144	1.146	1.147
663	2019.01.15 14:30	2019.01.15 14:45	1.143	1.143	1.141	1.142	1.144	1.145	1.147
664	2019.01.15 15:30	2019.01.15 15:45	1.144	1.144	1.141	1.142	1.143	1.144	1.145
665	2019.01.15 15:45	2019.01.15 16:00	1.144	1.144	1.142	1.142	1.143	1.143	1.144
666	2019.01.15 16:30	2019.01.15 16:45	1.144	1.145	1.142	1.142	1.143	1.144	1.145
667	2019.01.15 17:30	2019.01.15 17:45	1.144	1.144	1.141	1.142	1.143	1.144	1.145
668	2019.01.15 18:45	2019.01.15 19:00	1.139	1.140	1.139	1.141	1.143	1.144	1.146
669	2019.01.15 20:45	2019.01.15 21:00	1.139	1.139	1.136	1.138	1.141	1.144	1.146
670	2019.01.15 21:00	2019.01.15 21:15	1.139	1.139	1.136	1.138	1.141	1.143	1.146
671	2019.01.15 21:15	2019.01.15 21:30	1.139	1.140	1.136	1.138	1.141	1.143	1.145
672	2019.01.15 21:30	2019.01.15 21:45	1.140	1.140	1.136	1.138	1.140	1.143	1.145
673	2019.01.15 21:45	2019.01.15 22:00	1.140	1.141	1.136	1.138	1.140	1.142	1.144
674	2019.01.15 22:30	2019.01.15 22:45	1.141	1.141	1.137	1.138	1.140	1.141	1.142
675	2019.01.14 00:00	2019.01.14 00:15	1.146	1.146	1.145	1.146	1.147	1.148	1.148
676	2019.01.14 00:15	2019.01.14 00:30	1.146	1.146	1.145	1.146	1.147	1.147	1.148
677	2019.01.14 00:30	2019.01.14 00:45	1.146	1.146	1.145	1.146	1.147	1.147	1.148
678	2019.01.14 02:00	2019.01.14 02:15	1.146	1.146	1.146	1.146	1.146	1.146	1.147
679	2019.01.14 02:15	2019.01.14 02:30	1.146	1.146	1.146	1.146	1.146	1.146	1.147
680	2019.01.14 03:00	2019.01.14 03:15	1.146	1.147	1.146	1.146	1.146	1.146	1.147
681	2019.01.14 03:15	2019.01.14 03:30	1.147	1.147	1.146	1.146	1.146	1.146	1.147
682	2019.01.14 03:30	2019.01.14 03:45	1.147	1.148	1.146	1.146	1.146	1.147	1.147
683	2019.01.14 05:30	2019.01.14 05:45	1.147	1.147	1.146	1.146	1.147	1.147	1.148
684	2019.01.14 05:45	2019.01.14 06:00	1.147	1.147	1.146	1.146	1.147	1.147	1.148
685	2019.01.14 06:00	2019.01.14 06:15	1.147	1.147	1.146	1.146	1.147	1.147	1.148
686	2019.01.14 06:45	2019.01.14 07:00	1.148	1.148	1.146	1.146	1.147	1.147	1.148
687	2019.01.14 07:30	2019.01.14 07:45	1.148	1.148	1.146	1.147	1.147	1.148	1.148
688	2019.01.14 09:30	2019.01.14 09:45	1.147	1.148	1.146	1.147	1.147	1.148	1.148
689	2019.01.14 12:15	2019.01.14 12:30	1.146	1.146	1.146	1.146	1.147	1.148	1.148
690	2019.01.14 12:30	2019.01.14 12:45	1.146	1.146	1.146	1.146	1.147	1.148	1.148
691	2019.01.14 13:15	2019.01.14 13:30	1.146	1.147	1.145	1.146	1.147	1.147	1.148
692	2019.01.14 16:30	2019.01.14 16:45	1.146	1.147	1.145	1.146	1.146	1.147	1.147
693	2019.01.14 16:45	2019.01.14 17:00	1.147	1.147	1.145	1.146	1.146	1.147	1.147
694	2019.01.14 18:00	2019.01.14 18:15	1.147	1.148	1.146	1.146	1.146	1.147	1.147
695	2019.01.14 22:15	2019.01.14 22:30	1.147	1.147	1.146	1.147	1.147	1.148	1.148
696	2019.01.14 22:30	2019.01.14 22:45	1.147	1.147	1.146	1.147	1.147	1.148	1.148
697	2019.01.11 01:00	2019.01.11 01:15	1.150	1.150	1.149	1.150	1.150	1.150	1.150
698	2019.01.11 01:15	2019.01.11 01:30	1.150	1.151	1.150	1.150	1.150	1.150	1.150
699	2019.01.11 01:30	2019.01.11 01:45	1.151	1.151	1.149	1.150	1.150	1.150	1.150
700	2019.01.11 02:15	2019.01.11 02:30	1.151	1.151	1.149	1.150	1.150	1.151	1.151
701	2019.01.11 04:15	2019.01.11 04:30	1.152	1.152	1.149	1.150	1.151	1.151	1.152
702	2019.01.11 08:45	2019.01.11 09:00	1.152	1.153	1.152	1.152	1.152	1.153	1.153
703	2019.01.11 09:00	2019.01.11 09:15	1.153	1.153	1.152	1.152	1.152	1.153	1.153
704	2019.01.11 10:30	2019.01.11 10:45	1.152	1.153	1.152	1.152	1.153	1.153	1.153
705	2019.01.11 12:00	2019.01.11 12:15	1.152	1.152	1.152	1.152	1.152	1.153	1.153
706	2019.01.11 12:15	2019.01.11 12:30	1.152	1.153	1.152	1.152	1.152	1.153	1.153
707	2019.01.11 12:30	2019.01.11 12:45	1.153	1.153	1.152	1.152	1.152	1.153	1.153
708	2019.01.11 13:30	2019.01.11 13:45	1.153	1.153	1.152	1.152	1.152	1.153	1.153
709	2019.01.11 13:45	2019.01.11 14:00	1.153	1.153	1.152	1.152	1.153	1.153	1.153
710	2019.01.11 17:15	2019.01.11 17:30	1.147	1.148	1.147	1.149	1.151	1.154	1.156
711	2019.01.11 18:45	2019.01.11 19:00	1.148	1.148	1.144	1.147	1.150	1.153	1.155
712	2019.01.11 19:00	2019.01.11 19:15	1.148	1.148	1.144	1.147	1.150	1.152	1.155
713	2019.01.11 22:15	2019.01.11 22:30	1.146	1.146	1.146	1.147	1.147	1.148	1.149
714	2019.01.11 23:00	2019.01.11 23:15	1.146	1.146	1.146	1.146	1.147	1.148	1.149
715	2019.01.10 00:30	2019.01.10 00:45	1.154	1.155	1.153	1.154	1.154	1.155	1.156
716	2019.01.10 00:45	2019.01.10 01:00	1.155	1.155	1.153	1.154	1.154	1.155	1.156
717	2019.01.10 01:00	2019.01.10 01:15	1.155	1.155	1.153	1.154	1.154	1.155	1.156
718	2019.01.10 01:15	2019.01.10 01:30	1.155	1.155	1.153	1.154	1.154	1.155	1.156
719	2019.01.10 01:30	2019.01.10 01:45	1.155	1.155	1.154	1.154	1.155	1.155	1.155
720	2019.01.10 01:45	2019.01.10 02:00	1.155	1.156	1.154	1.154	1.155	1.155	1.156
721	2019.01.10 02:30	2019.01.10 02:45	1.155	1.156	1.154	1.154	1.155	1.155	1.156
722	2019.01.10 03:15	2019.01.10 03:30	1.155	1.155	1.154	1.154	1.155	1.155	1.156
723	2019.01.10 03:30	2019.01.10 03:45	1.155	1.155	1.154	1.154	1.155	1.155	1.156
724	2019.01.10 05:00	2019.01.10 05:15	1.156	1.156	1.154	1.155	1.155	1.156	1.156
725	2019.01.10 05:15	2019.01.10 05:30	1.156	1.156	1.154	1.155	1.155	1.156	1.156
726	2019.01.10 05:30	2019.01.10 05:45	1.156	1.157	1.154	1.155	1.155	1.156	1.156
727	2019.01.10 07:30	2019.01.10 07:45	1.156	1.156	1.154	1.155	1.156	1.156	1.157
728	2019.01.10 12:30	2019.01.10 12:45	1.153	1.153	1.151	1.153	1.154	1.155	1.157
729	2019.01.10 12:45	2019.01.10 13:00	1.153	1.153	1.151	1.153	1.154	1.155	1.156
730	2019.01.10 13:00	2019.01.10 13:15	1.153	1.154	1.151	1.153	1.154	1.155	1.156
731	2019.01.10 15:00	2019.01.10 15:15	1.153	1.154	1.152	1.152	1.153	1.154	1.154
732	2019.01.10 16:30	2019.01.10 16:45	1.152	1.153	1.152	1.152	1.153	1.153	1.154
733	2019.01.10 19:45	2019.01.10 20:00	1.151	1.151	1.150	1.151	1.152	1.153	1.154
734	2019.01.10 22:15	2019.01.10 22:30	1.150	1.150	1.149	1.150	1.151	1.152	1.152
735	2019.01.09 00:45	2019.01.09 01:00	1.144	1.144	1.143	1.144	1.144	1.145	1.145
736	2019.01.09 01:00	2019.01.09 01:15	1.144	1.145	1.144	1.144	1.144	1.144	1.145
737	2019.01.09 01:15	2019.01.09 01:30	1.145	1.145	1.144	1.144	1.144	1.144	1.145
738	2019.01.09 01:30	2019.01.09 01:45	1.145	1.146	1.144	1.144	1.144	1.144	1.145
739	2019.01.09 01:45	2019.01.09 02:00	1.146	1.146	1.143	1.144	1.144	1.145	1.145
740	2019.01.09 06:15	2019.01.09 06:30	1.145	1.145	1.145	1.145	1.146	1.146	1.146
741	2019.01.09 06:30	2019.01.09 06:45	1.145	1.146	1.145	1.145	1.146	1.146	1.146
742	2019.01.09 07:30	2019.01.09 07:45	1.146	1.146	1.145	1.145	1.146	1.146	1.146
743	2019.01.09 09:00	2019.01.09 09:15	1.146	1.147	1.145	1.145	1.146	1.146	1.146
744	2019.01.09 09:15	2019.01.09 09:30	1.147	1.147	1.145	1.145	1.146	1.146	1.146
745	2019.01.09 10:15	2019.01.09 10:30	1.146	1.147	1.145	1.146	1.146	1.146	1.147
746	2019.01.09 13:30	2019.01.09 13:45	1.145	1.146	1.145	1.145	1.146	1.147	1.147
747	2019.01.09 14:45	2019.01.09 15:00	1.145	1.145	1.144	1.145	1.146	1.146	1.147
748	2019.01.09 16:30	2019.01.09 16:45	1.151	1.152	1.143	1.144	1.146	1.147	1.149
749	2019.01.09 16:45	2019.01.09 17:00	1.152	1.154	1.142	1.144	1.146	1.148	1.150
750	2019.01.09 18:00	2019.01.09 18:15	1.152	1.152	1.141	1.145	1.148	1.151	1.154
751	2019.01.09 18:15	2019.01.09 18:30	1.152	1.154	1.142	1.145	1.148	1.152	1.155
752	2019.01.09 19:00	2019.01.09 19:15	1.153	1.153	1.143	1.146	1.149	1.153	1.156
753	2019.01.09 20:15	2019.01.09 20:30	1.153	1.153	1.146	1.149	1.151	1.154	1.156
754	2019.01.09 20:30	2019.01.09 20:45	1.153	1.154	1.147	1.149	1.152	1.154	1.156
755	2019.01.09 20:45	2019.01.09 21:00	1.154	1.154	1.148	1.150	1.152	1.154	1.156
756	2019.01.09 21:00	2019.01.09 21:15	1.154	1.155	1.149	1.151	1.152	1.154	1.156
757	2019.01.09 21:45	2019.01.09 22:00	1.154	1.155	1.151	1.152	1.153	1.154	1.155
758	2019.01.09 22:00	2019.01.09 22:15	1.155	1.155	1.151	1.152	1.153	1.154	1.155
759	2019.01.09 22:15	2019.01.09 22:30	1.155	1.155	1.151	1.152	1.153	1.154	1.155
760	2019.01.09 22:30	2019.01.09 22:45	1.155	1.155	1.151	1.152	1.153	1.154	1.155
761	2019.01.08 00:30	2019.01.08 00:45	1.147	1.147	1.147	1.147	1.148	1.148	1.148
762	2019.01.08 00:45	2019.01.08 01:00	1.147	1.148	1.147	1.147	1.148	1.148	1.148
763	2019.01.08 01:00	2019.01.08 01:15	1.148	1.148	1.147	1.147	1.148	1.148	1.148
764	2019.01.08 04:15	2019.01.08 04:30	1.145	1.145	1.145	1.146	1.147	1.148	1.149
765	2019.01.08 06:30	2019.01.08 06:45	1.144	1.144	1.143	1.144	1.145	1.147	1.148
766	2019.01.08 06:45	2019.01.08 07:00	1.144	1.144	1.142	1.144	1.145	1.147	1.148
767	2019.01.08 07:00	2019.01.08 07:15	1.144	1.144	1.143	1.144	1.145	1.146	1.147
768	2019.01.08 07:15	2019.01.08 07:30	1.144	1.144	1.143	1.144	1.145	1.146	1.147
769	2019.01.08 07:30	2019.01.08 07:45	1.144	1.144	1.143	1.144	1.145	1.146	1.146
770	2019.01.08 07:45	2019.01.08 08:00	1.144	1.145	1.143	1.144	1.145	1.145	1.146
771	2019.01.08 08:00	2019.01.08 08:15	1.145	1.145	1.143	1.144	1.144	1.145	1.146
772	2019.01.08 10:15	2019.01.08 10:30	1.144	1.145	1.143	1.144	1.144	1.145	1.145
773	2019.01.08 10:30	2019.01.08 10:45	1.145	1.145	1.143	1.144	1.144	1.145	1.145
774	2019.01.08 10:45	2019.01.08 11:00	1.145	1.145	1.143	1.144	1.144	1.145	1.145
775	2019.01.08 11:00	2019.01.08 11:15	1.145	1.146	1.143	1.144	1.144	1.145	1.145
776	2019.01.08 12:15	2019.01.08 12:30	1.144	1.145	1.144	1.144	1.145	1.145	1.146
777	2019.01.08 13:15	2019.01.08 13:30	1.145	1.145	1.144	1.144	1.145	1.145	1.146
778	2019.01.08 13:30	2019.01.08 13:45	1.145	1.147	1.144	1.144	1.145	1.145	1.146
779	2019.01.08 16:00	2019.01.08 16:15	1.143	1.143	1.143	1.144	1.145	1.146	1.147
780	2019.01.08 17:15	2019.01.08 17:30	1.143	1.144	1.142	1.143	1.144	1.145	1.146
781	2019.01.08 17:30	2019.01.08 17:45	1.144	1.144	1.142	1.143	1.144	1.145	1.146
782	2019.01.08 17:45	2019.01.08 18:00	1.144	1.144	1.142	1.143	1.144	1.145	1.146
783	2019.01.08 19:15	2019.01.08 19:30	1.144	1.145	1.143	1.143	1.144	1.145	1.145
784	2019.01.08 19:30	2019.01.08 19:45	1.145	1.145	1.143	1.143	1.144	1.145	1.145
785	2019.01.08 22:45	2019.01.08 23:00	1.144	1.144	1.144	1.144	1.144	1.145	1.145
786	2019.01.08 23:00	2019.01.08 23:15	1.144	1.144	1.143	1.144	1.144	1.145	1.145
787	2019.01.07 00:00	2019.01.07 00:15	1.140	1.140	1.139	1.140	1.140	1.141	1.141
788	2019.01.07 00:15	2019.01.07 00:30	1.140	1.140	1.139	1.140	1.140	1.141	1.141
789	2019.01.07 00:30	2019.01.07 00:45	1.140	1.140	1.139	1.140	1.140	1.141	1.141
