[20190325_081023 / views.py:12736]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-H1).(NumOfUnits-3000).(Bars-ALL-20190325_080819).20190318_085834.csv
slice by	through
this file	(20190325_081017).(USDJPY-H1).[sec-1.A-6.3-seq].(20190325_081023).csv
pair	USDJPY
timeframe	H1
start	2017.08.10 01:00
end	2019.03.25 02:00
bars	10000

[20190325_081023 / views.py:12804]
[lo_UUU]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
1144	2019.01.04 03:00	2019.01.04 04:00	2019.01.04 05:00	0.321	0.274	0.217
1145	2019.01.04 04:00	2019.01.04 05:00	2019.01.04 06:00	0.274	0.217	0.005
1146	2019.01.04 13:00	2019.01.04 14:00	2019.01.04 15:00	0.022	0.014	0.296
1147	2019.01.04 14:00	2019.01.04 15:00	2019.01.04 16:00	0.014	0.296	0.175
1148	2019.01.08 04:00	2019.01.08 05:00	2019.01.08 06:00	0.152	0.165	0.108
1149	2019.01.08 13:00	2019.01.08 14:00	2019.01.08 15:00	0.009	0.039	0.108
1150	2019.01.08 19:00	2019.01.08 20:00	2019.01.08 21:00	0.009	0.055	0.004
1151	2019.01.08 20:00	2019.01.08 21:00	2019.01.08 22:00	0.055	0.004	0.111
1152	2019.01.10 09:00	2019.01.10 10:00	2019.01.10 11:00	0.096	0.121	0.052
1153	2019.01.10 10:00	2019.01.10 11:00	2019.01.10 12:00	0.121	0.052	0.039
1154	2019.01.10 17:00	2019.01.10 18:00	2019.01.10 19:00	0.194	0.091	0.103
1155	2019.01.11 19:00	2019.01.11 20:00	2019.01.11 21:00	0.057	0.065	0.023
1156	2019.01.11 20:00	2019.01.11 21:00	2019.01.11 22:00	0.065	0.023	0.052
1157	2019.01.11 21:00	2019.01.11 22:00	2019.01.11 23:00	0.023	0.052	0.003
1158	2019.01.15 01:00	2019.01.15 02:00	2019.01.15 03:00	0.082	0.094	0.076
1159	2019.01.15 02:00	2019.01.15 03:00	2019.01.15 04:00	0.094	0.076	0.058
1160	2019.01.15 03:00	2019.01.15 04:00	2019.01.15 05:00	0.076	0.058	0.089
1161	2019.01.15 04:00	2019.01.15 05:00	2019.01.15 06:00	0.058	0.089	0.003
1162	2019.01.15 05:00	2019.01.15 06:00	2019.01.15 07:00	0.089	0.003	0.157
1163	2019.01.15 16:00	2019.01.15 17:00	2019.01.15 18:00	0.126	0.030	0.202
1164	2019.01.15 21:00	2019.01.15 22:00	2019.01.15 23:00	0.017	0.085	0.009
1165	2019.01.16 07:00	2019.01.16 08:00	2019.01.16 09:00	0.000	0.030	0.111
1166	2019.01.16 11:00	2019.01.16 12:00	2019.01.16 13:00	0.092	0.147	0.070
1167	2019.01.16 12:00	2019.01.16 13:00	2019.01.16 14:00	0.147	0.070	0.007
1168	2019.01.16 21:00	2019.01.16 22:00	2019.01.16 23:00	0.056	0.112	0.058
1169	2019.01.16 22:00	2019.01.16 23:00	2019.01.17 00:00	0.112	0.058	0.029
1170	2019.01.17 15:00	2019.01.17 16:00	2019.01.17 17:00	0.107	0.100	0.061
1171	2019.01.17 16:00	2019.01.17 17:00	2019.01.17 18:00	0.100	0.061	0.005
1172	2019.01.18 15:00	2019.01.18 16:00	2019.01.18 17:00	0.049	0.095	0.160
1173	2019.01.18 16:00	2019.01.18 17:00	2019.01.18 18:00	0.095	0.160	0.114
1174	2019.01.18 17:00	2019.01.18 18:00	2019.01.18 19:00	0.160	0.114	0.044
1175	2019.01.21 08:00	2019.01.21 09:00	2019.01.21 10:00	0.006	0.026	0.047
1176	2019.01.21 09:00	2019.01.21 10:00	2019.01.21 11:00	0.026	0.047	0.047
1177	2019.01.23 01:00	2019.01.23 02:00	2019.01.23 03:00	0.024	0.069	0.231
1178	2019.01.23 19:00	2019.01.23 20:00	2019.01.23 21:00	0.020	0.101	0.026
1179	2019.01.23 20:00	2019.01.23 21:00	2019.01.23 22:00	0.101	0.026	0.016
1180	2019.01.24 03:00	2019.01.24 04:00	2019.01.24 05:00	0.028	0.042	0.001
1181	2019.01.24 04:00	2019.01.24 05:00	2019.01.24 06:00	0.042	0.001	0.021
1182	2019.01.24 05:00	2019.01.24 06:00	2019.01.24 07:00	0.001	0.021	0.064
1183	2019.01.24 06:00	2019.01.24 07:00	2019.01.24 08:00	0.021	0.064	0.097
1184	2019.01.25 01:00	2019.01.25 02:00	2019.01.25 03:00	0.029	0.096	0.046
1185	2019.01.25 12:00	2019.01.25 13:00	2019.01.25 14:00	0.000	0.018	0.066
1186	2019.01.25 13:00	2019.01.25 14:00	2019.01.25 15:00	0.018	0.066	0.022
1187	2019.01.28 11:00	2019.01.28 12:00	2019.01.28 13:00	0.021	0.060	0.041
1188	2019.01.28 19:00	2019.01.28 20:00	2019.01.28 21:00	0.062	0.027	0.065
1189	2019.01.28 20:00	2019.01.28 21:00	2019.01.28 22:00	0.027	0.065	0.023
1190	2019.01.29 03:00	2019.01.29 04:00	2019.01.29 05:00	0.036	0.016	0.029
1191	2019.01.29 04:00	2019.01.29 05:00	2019.01.29 06:00	0.016	0.029	0.044
1192	2019.01.29 05:00	2019.01.29 06:00	2019.01.29 07:00	0.029	0.044	0.045
1193	2019.01.29 13:00	2019.01.29 14:00	2019.01.29 15:00	0.032	0.011	0.019
1194	2019.01.29 18:00	2019.01.29 19:00	2019.01.29 20:00	0.037	0.013	0.040
1195	2019.01.30 12:00	2019.01.30 13:00	2019.01.30 14:00	0.041	0.007	0.019
1196	2019.01.30 13:00	2019.01.30 14:00	2019.01.30 15:00	0.007	0.019	0.146
1197	2019.01.30 14:00	2019.01.30 15:00	2019.01.30 16:00	0.019	0.146	0.095
1198	2019.01.30 22:00	2019.01.30 23:00	2019.01.31 00:00	0.011	0.078	0.031
1199	2019.01.31 12:00	2019.01.31 13:00	2019.01.31 14:00	0.037	0.042	0.012
1200	2019.01.31 16:00	2019.01.31 17:00	2019.01.31 18:00	0.094	0.166	0.010
1201	2019.01.31 20:00	2019.01.31 21:00	2019.01.31 22:00	0.048	0.007	0.034
1202	2019.02.01 13:00	2019.02.01 14:00	2019.02.01 15:00	0.000	0.013	0.080
1203	2019.02.01 14:00	2019.02.01 15:00	2019.02.01 16:00	0.013	0.080	0.128
1204	2019.02.01 15:00	2019.02.01 16:00	2019.02.01 17:00	0.080	0.128	0.126
1205	2019.02.01 16:00	2019.02.01 17:00	2019.02.01 18:00	0.128	0.126	0.185
1206	2019.02.01 17:00	2019.02.01 18:00	2019.02.01 19:00	0.126	0.185	0.009
1207	2019.02.04 04:00	2019.02.04 05:00	2019.02.04 06:00	0.018	0.052	0.147
1208	2019.02.04 08:00	2019.02.04 09:00	2019.02.04 10:00	0.027	0.058	0.008
1209	2019.02.04 09:00	2019.02.04 10:00	2019.02.04 11:00	0.058	0.008	0.031
1210	2019.02.04 10:00	2019.02.04 11:00	2019.02.04 12:00	0.008	0.031	0.003
1211	2019.02.04 14:00	2019.02.04 15:00	2019.02.04 16:00	0.002	0.123	0.127
1212	2019.02.05 00:00	2019.02.05 01:00	2019.02.05 02:00	0.029	0.077	0.016
1213	2019.02.05 01:00	2019.02.05 02:00	2019.02.05 03:00	0.077	0.016	0.028
1214	2019.02.06 11:00	2019.02.06 12:00	2019.02.06 13:00	0.062	0.017	0.086
1215	2019.02.07 04:00	2019.02.07 05:00	2019.02.07 06:00	0.052	0.024	0.031
1216	2019.02.07 05:00	2019.02.07 06:00	2019.02.07 07:00	0.024	0.031	0.027
1217	2019.02.07 06:00	2019.02.07 07:00	2019.02.07 08:00	0.031	0.027	0.016
1218	2019.02.08 09:00	2019.02.08 10:00	2019.02.08 11:00	0.016	0.045	0.046
1219	2019.02.08 10:00	2019.02.08 11:00	2019.02.08 12:00	0.045	0.046	0.013
1220	2019.02.11 00:00	2019.02.11 01:00	2019.02.11 02:00	0.069	0.011	0.016
1221	2019.02.11 04:00	2019.02.11 05:00	2019.02.11 06:00	0.094	0.074	0.025
1222	2019.02.11 09:00	2019.02.11 10:00	2019.02.11 11:00	0.005	0.107	0.164
1223	2019.02.11 14:00	2019.02.11 15:00	2019.02.11 16:00	0.101	0.142	0.044
1224	2019.02.12 00:00	2019.02.12 01:00	2019.02.12 02:00	0.011	0.007	0.114
1225	2019.02.12 15:00	2019.02.12 16:00	2019.02.12 17:00	0.029	0.032	0.039
1226	2019.02.13 00:00	2019.02.13 01:00	2019.02.13 02:00	0.005	0.042	0.020
1227	2019.02.13 01:00	2019.02.13 02:00	2019.02.13 03:00	0.042	0.020	0.047
1228	2019.02.13 02:00	2019.02.13 03:00	2019.02.13 04:00	0.020	0.047	0.035
1229	2019.02.13 03:00	2019.02.13 04:00	2019.02.13 05:00	0.047	0.035	0.033
1230	2019.02.13 19:00	2019.02.13 20:00	2019.02.13 21:00	0.034	0.041	0.061
1231	2019.02.13 20:00	2019.02.13 21:00	2019.02.13 22:00	0.041	0.061	0.007
1232	2019.02.13 21:00	2019.02.13 22:00	2019.02.13 23:00	0.061	0.007	0.004
1233	2019.02.13 22:00	2019.02.13 23:00	2019.02.14 00:00	0.007	0.004	0.029
1234	2019.02.14 07:00	2019.02.14 08:00	2019.02.14 09:00	0.001	0.018	0.021
1235	2019.02.15 10:00	2019.02.15 11:00	2019.02.15 12:00	0.028	0.055	0.055
1236	2019.02.15 17:00	2019.02.15 18:00	2019.02.15 19:00	0.107	0.015	0.011
1237	2019.02.15 23:00	2019.02.18 00:00	2019.02.18 01:00	0.045	0.046	0.079
1238	2019.02.18 20:00	2019.02.18 21:00	2019.02.18 22:00	0.021	0.000	0.002
1239	2019.02.18 21:00	2019.02.18 22:00	2019.02.18 23:00	0.000	0.002	0.011
1240	2019.02.18 22:00	2019.02.18 23:00	2019.02.19 00:00	0.002	0.011	0.021
1241	2019.02.20 01:00	2019.02.20 02:00	2019.02.20 03:00	0.001	0.169	0.122
1242	2019.02.20 21:00	2019.02.20 22:00	2019.02.20 23:00	0.161	0.014	0.002
1243	2019.02.21 16:00	2019.02.21 17:00	2019.02.21 18:00	0.023	0.002	0.054
1244	2019.02.21 17:00	2019.02.21 18:00	2019.02.21 19:00	0.002	0.054	0.085
1245	2019.02.22 10:00	2019.02.22 11:00	2019.02.22 12:00	0.032	0.062	0.033
1246	2019.02.22 11:00	2019.02.22 12:00	2019.02.22 13:00	0.062	0.033	0.000
1247	2019.02.25 09:00	2019.02.25 10:00	2019.02.25 11:00	0.017	0.058	0.007
1248	2019.02.25 10:00	2019.02.25 11:00	2019.02.25 12:00	0.058	0.007	0.042
1249	2019.02.25 11:00	2019.02.25 12:00	2019.02.25 13:00	0.007	0.042	0.000
1250	2019.02.25 15:00	2019.02.25 16:00	2019.02.25 17:00	0.082	0.016	0.040
1251	2019.02.25 16:00	2019.02.25 17:00	2019.02.25 18:00	0.016	0.040	0.212
1252	2019.02.25 17:00	2019.02.25 18:00	2019.02.25 19:00	0.040	0.212	0.114
1253	2019.02.26 08:00	2019.02.26 09:00	2019.02.26 10:00	0.033	0.010	0.003
1254	2019.02.26 12:00	2019.02.26 13:00	2019.02.26 14:00	0.037	0.003	0.005
1255	2019.02.27 10:00	2019.02.27 11:00	2019.02.27 12:00	0.013	0.035	0.013
1256	2019.02.27 11:00	2019.02.27 12:00	2019.02.27 13:00	0.035	0.013	0.038
1257	2019.02.27 12:00	2019.02.27 13:00	2019.02.27 14:00	0.013	0.038	0.084
1258	2019.02.27 13:00	2019.02.27 14:00	2019.02.27 15:00	0.038	0.084	0.135
1259	2019.02.27 14:00	2019.02.27 15:00	2019.02.27 16:00	0.084	0.135	0.127
1260	2019.02.27 15:00	2019.02.27 16:00	2019.02.27 17:00	0.135	0.127	0.071
1261	2019.02.27 16:00	2019.02.27 17:00	2019.02.27 18:00	0.127	0.071	0.038
1262	2019.02.27 17:00	2019.02.27 18:00	2019.02.27 19:00	0.071	0.038	0.019
1263	2019.02.27 18:00	2019.02.27 19:00	2019.02.27 20:00	0.038	0.019	0.011
1264	2019.02.27 19:00	2019.02.27 20:00	2019.02.27 21:00	0.019	0.011	0.080
1265	2019.02.28 13:00	2019.02.28 14:00	2019.02.28 15:00	0.039	0.023	0.282
1266	2019.02.28 14:00	2019.02.28 15:00	2019.02.28 16:00	0.023	0.282	0.162
1267	2019.02.28 15:00	2019.02.28 16:00	2019.02.28 17:00	0.282	0.162	0.072
1268	2019.02.28 16:00	2019.02.28 17:00	2019.02.28 18:00	0.162	0.072	0.055
1269	2019.02.28 20:00	2019.02.28 21:00	2019.02.28 22:00	0.024	0.056	0.055
1270	2019.03.01 02:00	2019.03.01 03:00	2019.03.01 04:00	0.175	0.108	0.107
1271	2019.03.01 14:00	2019.03.01 15:00	2019.03.01 16:00	0.028	0.002	0.020
1272	2019.03.01 15:00	2019.03.01 16:00	2019.03.01 17:00	0.002	0.020	0.030
1273	2019.03.04 01:00	2019.03.04 02:00	2019.03.04 03:00	0.113	0.044	0.014
1274	2019.03.04 12:00	2019.03.04 13:00	2019.03.04 14:00	0.012	0.016	0.070
1275	2019.03.04 23:00	2019.03.05 00:00	2019.03.05 01:00	0.036	0.013	0.038
1276	2019.03.05 00:00	2019.03.05 01:00	2019.03.05 02:00	0.013	0.038	0.062
1277	2019.03.05 04:00	2019.03.05 05:00	2019.03.05 06:00	0.074	0.001	0.005
1278	2019.03.05 05:00	2019.03.05 06:00	2019.03.05 07:00	0.001	0.005	0.015
1279	2019.03.05 06:00	2019.03.05 07:00	2019.03.05 08:00	0.005	0.015	0.010
1280	2019.03.06 06:00	2019.03.06 07:00	2019.03.06 08:00	0.007	0.037	0.006
1281	2019.03.06 10:00	2019.03.06 11:00	2019.03.06 12:00	0.028	0.040	0.014
1282	2019.03.06 19:00	2019.03.06 20:00	2019.03.06 21:00	0.024	0.056	0.046
1283	2019.03.07 02:00	2019.03.07 03:00	2019.03.07 04:00	0.000	0.007	0.035
1284	2019.03.07 03:00	2019.03.07 04:00	2019.03.07 05:00	0.007	0.035	0.050
1285	2019.03.07 07:00	2019.03.07 08:00	2019.03.07 09:00	0.022	0.042	0.037
1286	2019.03.08 10:00	2019.03.08 11:00	2019.03.08 12:00	0.036	0.079	0.065
1287	2019.03.08 11:00	2019.03.08 12:00	2019.03.08 13:00	0.079	0.065	0.009
1288	2019.03.08 22:00	2019.03.08 23:00	2019.03.11 00:00	0.048	0.038	0.132
1289	2019.03.11 04:00	2019.03.11 05:00	2019.03.11 06:00	0.205	0.003	0.013
1290	2019.03.11 05:00	2019.03.11 06:00	2019.03.11 07:00	0.003	0.013	0.008
1291	2019.03.11 17:00	2019.03.11 18:00	2019.03.11 19:00	0.111	0.017	0.022
1292	2019.03.12 00:00	2019.03.12 01:00	2019.03.12 02:00	0.046	0.118	0.006
1293	2019.03.12 01:00	2019.03.12 02:00	2019.03.12 03:00	0.118	0.006	0.092
1294	2019.03.12 09:00	2019.03.12 10:00	2019.03.12 11:00	0.013	0.041	0.042
1295	2019.03.12 22:00	2019.03.12 23:00	2019.03.13 00:00	0.031	0.035	0.011
1296	2019.03.13 05:00	2019.03.13 06:00	2019.03.13 07:00	0.011	0.057	0.041
1297	2019.03.13 06:00	2019.03.13 07:00	2019.03.13 08:00	0.057	0.041	0.024
1298	2019.03.13 13:00	2019.03.13 14:00	2019.03.13 15:00	0.035	0.042	0.001
1299	2019.03.13 22:00	2019.03.13 23:00	2019.03.14 00:00	0.095	0.009	0.092
1300	2019.03.14 10:00	2019.03.14 11:00	2019.03.14 12:00	0.025	0.100	0.039
1301	2019.03.14 17:00	2019.03.14 18:00	2019.03.14 19:00	0.046	0.108	0.013
1302	2019.03.14 18:00	2019.03.14 19:00	2019.03.14 20:00	0.108	0.013	0.010
1303	2019.03.14 19:00	2019.03.14 20:00	2019.03.14 21:00	0.013	0.010	0.003
1304	2019.03.15 00:00	2019.03.15 01:00	2019.03.15 02:00	0.025	0.044	0.062
1305	2019.03.15 01:00	2019.03.15 02:00	2019.03.15 03:00	0.044	0.062	0.102
1306	2019.03.15 02:00	2019.03.15 03:00	2019.03.15 04:00	0.062	0.102	0.000
1307	2019.03.15 21:00	2019.03.15 22:00	2019.03.15 23:00	0.002	0.002	0.001
1308	2019.03.20 09:00	2019.03.20 10:00	2019.03.20 11:00	0.021	0.044	0.003
1309	2019.03.21 11:00	2019.03.21 12:00	2019.03.21 13:00	0.080	0.024	0.158
1310	2019.03.21 15:00	2019.03.21 16:00	2019.03.21 17:00	0.056	0.124	0.207
1311	2019.03.22 19:00	2019.03.22 20:00	2019.03.22 21:00	0.169	0.105	0.035
1312	2019.03.25 00:00	2019.03.25 01:00	2019.03.25 02:00	0.073	0.004	0.023
